=== 自动建图数据 ===
总步数: 3229
总时间: 213.63秒
建图方式: 自动探索算法

=== 扫描数据 ===
步数,时间,X,Y,角度,前方,左侧,右侧,后方,最小距离
1412,97.34,14.120,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1413,97.41,14.130,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1414,97.47,14.140,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1415,97.54,14.150,0.000,-0.785,5.00,0.56,0.72,2.09,0.56
1416,97.60,14.160,0.000,-0.785,5.00,0.55,0.72,2.09,0.55
1417,97.66,14.170,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1418,97.73,14.180,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1419,97.79,14.190,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1420,97.86,14.200,0.000,-0.785,5.00,0.56,0.65,2.09,0.56
1421,97.92,14.210,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1422,97.98,14.220,0.000,-0.785,5.00,0.56,0.65,2.09,0.56
1423,98.05,14.230,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1424,98.11,14.240,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1425,98.18,14.250,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1426,98.24,14.260,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1427,98.30,14.270,0.000,-0.785,5.00,0.55,0.71,2.08,0.55
1428,98.37,14.280,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1429,98.43,14.290,0.000,-0.785,5.00,0.59,0.71,2.11,0.59
1430,98.50,14.300,0.000,-0.785,5.00,0.60,0.71,2.09,0.60
1431,98.56,14.310,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1432,98.62,14.320,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1433,98.69,14.330,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1434,98.75,14.340,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1435,98.82,14.350,0.000,-0.785,5.00,0.56,0.66,2.10,0.56
1436,98.88,14.360,0.000,-0.785,5.00,0.59,0.71,2.11,0.59
1437,98.94,14.370,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1438,99.01,14.380,0.000,-0.785,5.00,0.59,0.71,2.11,0.59
1439,99.07,14.390,0.000,-0.785,5.00,0.55,0.72,2.08,0.55
1440,99.14,14.400,0.000,-0.785,5.00,0.60,0.71,2.09,0.60
1441,99.20,14.410,0.000,-0.828,5.00,0.48,0.83,2.22,0.48
1442,99.26,14.420,0.000,-0.791,5.00,0.57,0.73,2.13,0.57
1443,99.33,14.430,0.000,-0.742,5.00,0.74,0.55,1.99,0.55
1444,99.39,14.440,0.000,-0.762,5.00,0.65,0.61,2.06,0.61
1445,99.46,14.450,0.000,-0.767,5.00,0.63,0.63,2.07,0.63
1446,99.52,14.460,0.000,-0.771,5.00,0.62,0.65,2.08,0.62
1447,99.58,14.470,0.000,-0.773,5.00,0.62,0.65,2.08,0.62
1448,99.65,14.480,0.000,-0.775,5.00,0.62,0.67,2.07,0.62
1449,99.71,14.490,0.000,-0.776,5.00,0.62,0.68,2.10,0.62
1450,99.78,14.500,0.000,-0.777,5.00,0.57,0.63,2.07,0.57
1451,99.84,14.510,0.000,-0.778,5.00,0.61,0.68,2.10,0.61
1452,99.90,14.520,0.000,-0.779,5.00,0.60,0.69,2.11,0.60
1453,99.97,14.530,0.000,-0.779,5.00,0.60,0.68,2.10,0.60
1454,100.03,14.540,0.000,-0.780,5.00,0.60,0.70,2.07,0.60
1455,100.10,14.550,0.000,-0.780,5.00,0.56,0.70,2.08,0.56
1456,100.16,14.560,0.000,-0.781,5.00,0.56,0.63,2.08,0.56
1457,100.22,14.570,0.000,-0.781,5.00,0.60,0.69,2.11,0.60
1458,100.29,14.580,0.000,-0.781,5.00,0.56,0.70,2.08,0.56
1459,100.35,14.590,0.000,-0.782,5.00,0.60,0.70,2.11,0.60
1460,100.42,14.600,0.000,-0.782,5.00,0.60,0.70,2.08,0.60
1461,100.48,14.610,0.000,-0.782,5.00,0.59,0.69,2.11,0.59
1462,100.54,14.620,0.000,-0.782,5.00,0.59,0.69,2.11,0.59
1463,100.61,14.630,0.000,-0.782,5.00,0.60,0.70,2.08,0.60
1464,100.67,14.640,0.000,-0.782,5.00,0.60,0.70,2.11,0.60
1465,100.74,14.650,0.000,-0.782,5.00,0.56,0.65,2.09,0.56
1466,100.80,14.660,0.000,-0.782,5.00,0.60,0.70,2.11,0.60
1467,100.86,14.670,0.000,-0.782,5.00,0.59,0.69,2.11,0.59
1468,100.93,14.680,0.000,-0.782,5.00,0.59,0.69,2.10,0.59
1469,100.99,14.690,0.000,-0.782,5.00,0.59,0.69,2.11,0.59
1470,101.06,14.700,0.000,-0.782,5.00,0.59,0.70,2.11,0.59
1471,101.12,14.710,0.000,-0.740,5.00,0.77,0.57,1.98,0.57
1472,101.18,14.720,0.000,-0.776,5.00,0.62,0.68,2.10,0.62
1473,101.25,14.730,0.000,-0.762,5.00,0.67,0.64,2.03,0.64
1474,101.31,14.740,0.000,-0.799,5.00,0.54,0.76,2.15,0.54
1475,101.38,14.750,0.000,-0.782,5.00,0.57,0.65,2.09,0.57
1476,101.44,14.760,0.000,-0.783,5.00,0.59,0.69,2.10,0.59
1477,101.50,14.770,0.000,-0.784,5.00,0.60,0.71,2.12,0.60
1478,101.57,14.780,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1479,101.63,14.790,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1480,101.70,14.800,0.000,-0.786,5.00,0.59,0.71,2.11,0.59
1481,101.76,14.810,0.000,-0.786,5.00,0.56,0.66,2.10,0.56
1482,101.82,14.820,0.000,-0.786,5.00,0.55,0.72,2.08,0.55
1483,101.89,14.830,0.000,-0.786,5.00,0.56,0.66,2.09,0.56
1484,101.95,14.840,0.000,-0.787,5.00,0.55,0.66,2.09,0.55
1485,102.02,14.850,0.000,-0.787,5.00,0.58,0.71,2.12,0.58
1486,102.08,14.860,0.000,-0.787,5.00,0.58,0.70,2.10,0.58
1487,102.14,14.870,0.000,-0.787,5.00,0.59,0.71,2.11,0.59
1488,102.21,14.880,0.000,-0.787,5.00,0.59,0.71,2.12,0.59
1489,102.27,14.890,0.000,-0.787,5.00,0.58,0.71,2.12,0.58
1490,102.34,14.900,0.000,-0.787,5.00,0.59,0.72,2.12,0.59
1491,102.40,14.910,0.000,-0.787,5.00,0.58,0.71,2.11,0.58
1492,102.46,14.920,0.000,-0.787,5.00,0.59,0.72,2.09,0.59
1493,102.53,14.930,0.000,-0.787,5.00,0.59,0.71,2.11,0.59
1494,102.59,14.940,0.000,-0.787,5.00,0.59,0.71,2.12,0.59
1495,102.66,14.950,0.000,-0.787,5.00,0.58,0.71,2.12,0.58
1496,102.72,14.960,0.000,-0.787,5.00,0.55,0.66,2.09,0.55
1497,102.78,14.970,0.000,-0.787,5.00,0.57,0.70,2.11,0.57
1498,102.85,14.980,0.000,-0.787,5.00,0.58,0.71,2.11,0.58
1499,102.91,14.990,0.000,-0.787,5.00,0.59,0.71,2.11,0.59
1500,102.98,15.000,0.000,-0.787,5.00,0.58,0.71,2.11,0.58
1501,103.04,15.010,0.000,-0.830,5.00,0.48,0.83,2.23,0.48
1502,103.10,15.020,0.000,-0.793,5.00,0.57,0.74,2.13,0.57
1503,103.17,15.030,0.000,-0.807,5.00,0.51,0.76,2.13,0.51
1504,103.23,15.040,0.000,-0.771,5.00,0.63,0.65,2.05,0.63
1505,103.30,15.050,0.000,-0.788,5.00,0.58,0.71,2.12,0.58
1506,103.36,15.060,0.000,-0.787,5.00,0.58,0.71,2.11,0.58
1507,103.42,15.070,0.000,-0.786,5.00,0.59,0.71,2.12,0.59
1508,103.49,15.080,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1509,103.55,15.090,0.000,-0.785,5.00,0.60,0.72,2.08,0.60
1510,103.62,15.100,0.000,-0.784,5.00,0.60,0.72,2.08,0.60
1511,103.68,15.110,0.000,-0.784,5.00,0.58,0.70,2.11,0.58
1512,103.74,15.120,0.000,-0.784,5.00,0.59,0.70,2.11,0.59
1513,103.81,15.130,0.000,-0.784,5.00,0.56,0.65,2.09,0.56
1514,103.87,15.140,0.000,-0.784,5.00,0.59,0.71,2.12,0.59
1515,103.94,15.150,0.000,-0.784,5.00,0.59,0.71,2.12,0.59
1516,104.00,15.160,0.000,-0.784,5.00,0.60,0.71,2.08,0.60
1517,104.06,15.170,0.000,-0.784,5.00,0.60,0.71,2.08,0.60
1518,104.13,15.180,0.000,-0.783,5.00,0.55,0.71,2.08,0.55
1519,104.19,15.190,0.000,-0.783,5.00,0.59,0.70,2.11,0.59
1520,104.26,15.200,0.000,-0.783,5.00,0.59,0.70,2.08,0.59
1521,104.32,15.210,0.000,-0.783,5.00,0.59,0.71,2.12,0.59
1522,104.38,15.220,0.000,-0.783,5.00,0.59,0.69,2.10,0.59
1523,104.45,15.230,0.000,-0.783,5.00,0.59,0.70,2.11,0.59
1524,104.51,15.240,0.000,-0.783,5.00,0.59,0.71,2.12,0.59
1525,104.58,15.250,0.000,-0.783,5.00,0.60,0.71,2.08,0.60
1526,104.64,15.260,0.000,-0.783,5.00,0.55,0.71,2.08,0.55
1527,104.70,15.270,0.000,-0.783,5.00,0.61,0.71,2.09,0.61
1528,104.77,15.280,0.000,-0.783,5.00,0.59,0.70,2.07,0.59
1529,104.83,15.290,0.000,-0.783,5.00,0.59,0.70,2.11,0.59
1530,104.90,15.300,0.000,-0.783,5.00,0.60,0.71,2.08,0.60
1531,104.96,15.310,0.000,-0.740,5.00,0.70,0.58,1.98,0.58
1532,105.02,15.320,0.000,-0.777,5.00,0.62,0.68,2.10,0.62
1533,105.09,15.330,0.000,-0.763,5.00,0.67,0.64,2.07,0.64
1534,105.15,15.340,0.000,-0.800,5.00,0.51,0.70,2.12,0.51
1535,105.22,15.350,0.000,-0.782,5.00,0.59,0.70,2.11,0.59
1536,105.28,15.360,0.000,-0.784,5.00,0.58,0.69,2.10,0.58
1537,105.34,15.370,0.000,-0.785,5.00,0.55,0.71,2.08,0.55
1538,105.41,15.380,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1539,105.47,15.390,0.000,-0.786,5.00,0.58,0.69,2.10,0.58
1540,105.54,15.400,0.000,-0.786,5.00,0.59,0.71,2.12,0.59
1541,105.60,15.410,0.000,-0.787,5.00,0.59,0.72,2.08,0.59
1542,105.66,15.420,0.000,-0.787,5.00,0.59,0.71,2.12,0.59
1543,105.73,15.430,0.000,-0.787,5.00,0.59,0.72,2.08,0.59
1544,105.79,15.440,0.000,-0.787,5.00,0.59,0.71,2.12,0.59
1545,105.86,15.450,0.000,-0.787,5.00,0.55,0.66,2.09,0.55
1546,105.92,15.460,0.000,-0.787,5.00,0.59,0.71,2.12,0.59
1547,105.98,15.470,0.000,-0.787,5.00,0.59,0.72,2.12,0.59
1548,106.05,15.480,0.000,-0.787,5.00,0.58,0.70,2.11,0.58
1549,106.11,15.490,0.000,-0.787,5.00,0.58,0.70,2.11,0.58
1550,106.18,15.500,0.000,-0.787,5.00,0.55,0.72,2.09,0.55
1551,106.24,15.510,0.000,-0.787,5.00,0.59,0.71,2.12,0.59
1552,106.30,15.520,0.000,-0.787,5.00,0.59,0.72,2.09,0.59
1553,106.37,15.530,0.000,-0.787,5.00,0.59,0.72,2.08,0.59
1554,106.43,15.540,0.000,-0.787,5.00,0.59,0.71,2.12,0.59
1555,106.50,15.550,0.000,-0.787,5.00,0.55,0.72,2.09,0.55
1556,106.56,15.560,0.000,-0.787,5.00,0.55,0.72,2.09,0.55
1557,106.62,15.570,0.000,-0.787,5.00,0.58,0.72,2.13,0.58
1558,106.69,15.580,0.000,-0.787,5.00,0.58,0.70,2.11,0.58
1559,106.75,15.590,0.000,-0.787,5.00,0.56,0.66,2.10,0.56
1560,106.82,15.600,0.000,-0.787,5.00,0.55,0.72,2.09,0.55
1561,106.88,15.610,0.000,-0.745,5.00,0.76,0.59,2.00,0.59
1562,106.94,15.620,0.000,-0.781,5.00,0.60,0.70,2.11,0.60
1563,107.01,15.630,0.000,-0.831,5.00,0.46,0.82,2.24,0.46
1564,107.07,15.640,0.000,-0.811,5.00,0.51,0.77,2.15,0.51
1565,107.14,15.650,0.000,-0.806,5.00,0.54,0.73,2.17,0.54
1566,107.20,15.660,0.000,-0.802,5.00,0.54,0.77,2.15,0.54
1567,107.26,15.670,0.000,-0.798,5.00,0.52,0.70,2.12,0.52
1568,107.33,15.680,0.000,-0.796,5.00,0.55,0.73,2.12,0.55
1569,107.39,15.690,0.000,-0.795,5.00,0.57,0.74,2.10,0.57
1570,107.46,15.700,0.000,-0.794,5.00,0.57,0.74,2.13,0.57
1571,107.52,15.710,0.000,-0.793,5.00,0.57,0.73,2.13,0.57
1572,107.58,15.720,0.000,-0.793,5.00,0.58,0.74,2.10,0.58
1573,107.65,15.730,0.000,-0.792,5.00,0.54,0.67,2.10,0.54
1574,107.71,15.740,0.000,-0.792,5.00,0.57,0.72,2.12,0.57
1575,107.78,15.750,0.000,-0.791,5.00,0.58,0.72,2.12,0.58
1576,107.84,15.760,0.000,-0.791,5.00,0.57,0.73,2.12,0.57
1577,107.90,15.770,0.000,-0.791,5.00,0.54,0.73,2.09,0.54
1578,107.97,15.780,0.000,-0.791,5.00,0.58,0.72,2.12,0.58
1579,108.03,15.790,0.000,-0.791,5.00,0.56,0.71,2.11,0.56
1580,108.10,15.800,0.000,-0.790,5.00,0.58,0.73,2.09,0.58
1581,108.16,15.810,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1582,108.22,15.820,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1583,108.29,15.830,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1584,108.35,15.840,0.000,-0.790,5.00,0.58,0.71,2.11,0.58
1585,108.42,15.850,0.000,-0.790,5.00,0.57,0.72,2.12,0.57
1586,108.48,15.860,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1587,108.54,15.870,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1588,108.61,15.880,0.000,-0.790,5.00,0.55,0.73,2.09,0.55
1589,108.67,15.890,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1590,108.74,15.900,0.000,-0.790,5.00,0.57,0.71,2.11,0.57
1591,108.80,15.910,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1592,108.86,15.920,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1593,108.93,15.930,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1594,108.99,15.940,0.000,-0.790,5.00,0.58,0.72,2.08,0.58
1595,109.06,15.950,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1596,109.12,15.960,0.000,-0.790,5.00,0.57,0.71,2.11,0.57
1597,109.18,15.970,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1598,109.25,15.980,0.000,-0.790,5.00,0.58,0.71,2.11,0.58
1599,109.31,15.990,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1600,109.38,16.000,0.000,-0.790,5.00,0.55,0.73,2.09,0.55
1601,109.44,16.010,0.000,-0.790,5.00,0.57,0.71,2.11,0.57
1602,109.50,16.020,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1603,109.57,16.030,0.000,-0.790,5.00,0.58,0.73,2.08,0.58
1604,109.63,16.040,0.000,-0.790,5.00,0.57,0.72,2.12,0.57
1605,109.70,16.050,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1606,109.76,16.060,0.000,-0.790,5.00,0.57,0.71,2.11,0.57
1607,109.82,16.070,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1608,109.89,16.080,0.000,-0.790,5.00,0.58,0.71,2.11,0.58
1609,109.95,16.090,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1610,110.02,16.100,0.000,-0.790,5.00,0.54,0.73,2.09,0.54
1611,110.08,16.110,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1612,110.14,16.120,0.000,-0.790,5.00,0.55,0.66,2.09,0.55
1613,110.21,16.130,0.000,-0.790,5.00,0.57,0.72,2.12,0.57
1614,110.27,16.140,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1615,110.34,16.150,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1616,110.40,16.160,0.000,-0.790,5.00,0.57,0.71,2.11,0.57
1617,110.46,16.170,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1618,110.53,16.180,0.000,-0.790,5.00,0.55,0.67,2.10,0.55
1619,110.59,16.190,0.000,-0.790,5.00,0.58,0.72,2.12,0.58
1620,110.66,16.200,0.000,-0.790,5.00,0.54,0.73,2.09,0.54
1621,110.72,16.210,0.000,-0.833,5.00,0.49,0.87,2.21,0.49
1622,110.78,16.220,0.000,-0.796,5.00,0.57,0.69,2.10,0.57
1623,110.85,16.230,0.000,-0.810,5.00,0.53,0.75,2.16,0.53
1624,110.91,16.240,0.000,-0.773,5.00,0.63,0.66,2.05,0.63
1625,110.98,16.250,0.000,-0.790,5.00,0.55,0.67,2.10,0.55
1626,111.04,16.260,0.000,-0.789,5.00,0.58,0.72,2.12,0.58
1627,111.10,16.270,0.000,-0.788,5.00,0.57,0.71,2.11,0.57
1628,111.17,16.280,0.000,-0.787,5.00,0.58,0.71,2.12,0.58
1629,111.23,16.290,0.000,-0.787,5.00,0.58,0.71,2.12,0.58
1630,111.30,16.300,0.000,-0.786,5.00,0.59,0.71,2.12,0.59
1631,111.36,16.310,0.000,-0.786,5.00,0.59,0.71,2.11,0.59
1632,111.42,16.320,0.000,-0.786,5.00,0.58,0.71,2.11,0.58
1633,111.49,16.330,0.000,-0.785,5.00,0.59,0.72,2.08,0.59
1634,111.55,16.340,0.000,-0.785,5.00,0.59,0.71,2.11,0.59
1635,111.62,16.350,0.000,-0.785,5.00,0.56,0.66,2.09,0.56
1636,111.68,16.360,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1637,111.74,16.370,0.000,-0.785,5.00,0.55,0.71,2.08,0.55
1638,111.81,16.380,0.000,-0.785,5.00,0.59,0.71,2.11,0.59
1639,111.87,16.390,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1640,111.94,16.400,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1641,112.00,16.410,0.000,-0.785,5.00,0.56,0.66,2.09,0.56
1642,112.06,16.420,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1643,112.13,16.430,0.000,-0.785,5.00,0.55,0.72,2.09,0.55
1644,112.19,16.440,0.000,-0.785,5.00,0.56,0.65,2.09,0.56
1645,112.26,16.450,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1646,112.32,16.460,0.000,-0.785,5.00,0.56,0.72,2.09,0.56
1647,112.38,16.470,0.000,-0.785,5.00,0.55,0.72,2.09,0.55
1648,112.45,16.480,0.000,-0.785,5.00,0.60,0.71,2.08,0.60
1649,112.51,16.490,0.000,-0.785,5.00,0.60,0.71,2.09,0.60
1650,112.58,16.500,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1651,112.64,16.510,0.000,-0.785,5.00,0.55,0.72,2.09,0.55
1652,112.70,16.520,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1653,112.77,16.530,0.000,-0.785,5.00,0.55,0.71,2.09,0.55
1654,112.83,16.540,0.000,-0.785,5.00,0.56,0.72,2.09,0.56
1655,112.90,16.550,0.000,-0.785,5.00,0.58,0.70,2.10,0.58
1656,112.96,16.560,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1657,113.02,16.570,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1658,113.09,16.580,0.000,-0.785,5.00,0.56,0.72,2.09,0.56
1659,113.15,16.590,0.000,-0.785,5.00,0.59,0.70,2.08,0.59
1660,113.22,16.600,0.000,-0.785,5.00,0.56,0.65,2.09,0.56
1661,113.28,16.610,0.000,-0.785,5.00,0.59,0.69,2.10,0.59
1662,113.34,16.620,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1663,113.41,16.630,0.000,-0.785,5.00,0.55,0.72,2.09,0.55
1664,113.47,16.640,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1665,113.54,16.650,0.000,-0.785,5.00,0.58,0.69,2.10,0.58
1666,113.60,16.660,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1667,113.66,16.670,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1668,113.73,16.680,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1669,113.79,16.690,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1670,113.86,16.700,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1671,113.92,16.710,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1672,113.98,16.720,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1673,114.05,16.730,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1674,114.11,16.740,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1675,114.18,16.750,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1676,114.24,16.760,0.000,-0.785,5.00,0.55,0.71,2.09,0.55
1677,114.30,16.770,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1678,114.37,16.780,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1679,114.43,16.790,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1680,114.50,16.800,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1681,114.56,16.810,0.000,-0.785,5.00,0.56,0.65,2.09,0.56
1682,114.62,16.820,0.000,-0.785,5.00,0.56,0.65,2.09,0.56
1683,114.69,16.830,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1684,114.75,16.840,0.000,-0.785,5.00,0.59,0.70,2.08,0.59
1685,114.82,16.850,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1686,114.88,16.860,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1687,114.94,16.870,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1688,115.01,16.880,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1689,115.07,16.890,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1690,115.14,16.900,0.000,-0.785,5.00,0.55,0.71,2.08,0.55
1691,115.20,16.910,0.000,-0.785,5.00,0.55,0.71,2.09,0.55
1692,115.26,16.920,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1693,115.33,16.930,0.000,-0.785,5.00,0.56,0.65,2.09,0.56
1694,115.39,16.940,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1695,115.46,16.950,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1696,115.52,16.960,0.000,-0.785,5.00,0.60,0.71,2.12,0.60
1697,115.58,16.970,0.000,-0.785,5.00,0.55,0.71,2.08,0.55
1698,115.65,16.980,0.000,-0.785,5.00,0.56,0.65,2.09,0.56
1699,115.71,16.990,0.000,-0.785,5.00,0.61,0.73,2.12,0.61
1700,115.78,17.000,0.000,-0.785,5.00,0.58,0.69,2.08,0.58
1701,115.84,17.010,0.000,-0.785,5.00,0.65,0.72,2.10,0.65
1702,115.90,17.020,0.000,-0.785,5.00,0.66,0.73,2.09,0.66
1703,115.97,17.030,0.000,-0.785,5.00,0.68,0.75,2.09,0.68
1704,116.03,17.040,0.000,-0.785,5.00,0.70,0.77,2.08,0.70
1705,116.10,17.050,0.000,-0.785,5.00,0.68,0.79,2.06,0.68
1706,116.16,17.060,0.000,-0.785,5.00,0.74,0.84,2.08,0.74
1707,116.22,17.070,0.000,-0.785,5.00,0.76,0.85,2.07,0.76
1708,116.29,17.080,0.000,-0.785,5.00,0.73,0.86,2.07,0.73
1709,116.35,17.090,0.000,-0.785,5.00,0.76,0.84,2.03,0.76
1710,116.42,17.100,0.000,-0.785,5.00,0.80,0.89,2.06,0.80
1711,116.48,17.110,0.000,-0.785,5.00,0.82,0.90,2.05,0.82
1712,116.54,17.120,0.000,-0.785,0.13,0.80,0.88,2.02,0.13
1713,116.61,17.130,0.000,-0.785,0.13,0.81,0.89,2.02,0.13
1714,116.67,17.140,0.000,-0.785,0.13,0.85,0.94,2.04,0.13
1715,116.74,17.150,0.000,-0.785,0.14,0.86,0.95,2.03,0.14
1716,116.80,17.160,0.000,-0.785,0.14,0.88,0.97,2.03,0.14
1717,116.86,17.170,0.000,-0.785,0.15,0.89,0.99,2.03,0.15
1718,116.93,17.180,0.000,-0.785,0.15,0.91,1.01,2.00,0.15
1719,116.99,17.190,0.000,-0.785,0.16,0.88,0.97,1.99,0.16
1720,117.06,17.200,0.000,-0.785,0.16,0.93,1.03,2.02,0.16
1721,117.12,17.210,0.000,-0.785,0.17,0.90,1.04,1.99,0.17
1722,117.18,17.220,0.000,-0.785,0.17,0.95,1.06,2.01,0.17
1723,117.25,17.230,0.000,-0.785,0.18,0.93,1.02,1.98,0.18
1724,117.31,17.240,0.000,-0.785,0.17,0.97,1.08,2.00,0.17
1725,117.38,17.250,0.000,-0.785,0.19,0.95,1.04,1.97,0.19
1726,117.44,17.260,0.000,-0.832,0.20,0.85,1.21,2.12,0.20
1727,117.50,17.270,0.000,-0.880,0.18,0.74,1.35,3.34,0.18
1728,117.57,17.280,0.000,-0.927,0.19,0.65,1.55,3.47,0.19
1729,117.63,17.290,0.000,-0.975,0.19,0.58,1.80,5.00,0.19
1730,117.70,17.300,0.000,-1.023,0.18,0.53,2.00,5.00,0.18
1731,117.76,17.310,0.000,-1.070,0.17,0.47,2.20,5.00,0.17
1732,117.82,17.320,0.000,-1.118,0.19,0.44,2.42,5.00,0.19
1733,117.89,17.330,0.000,-1.166,0.19,0.40,2.57,5.00,0.19
1734,117.95,17.340,0.000,-1.213,0.18,0.36,2.85,5.00,0.18
1735,118.02,17.350,0.000,-1.261,0.20,0.34,3.00,3.05,0.20
1736,118.08,17.360,0.000,-1.308,0.20,0.32,3.23,3.01,0.20
1737,118.14,17.370,0.000,-1.356,0.21,0.29,3.49,3.07,0.21
1738,118.21,17.380,0.000,-1.404,0.22,0.28,5.00,5.00,0.22
1739,118.27,17.390,0.000,-1.452,0.22,0.26,5.00,5.00,0.22
1740,118.34,17.400,0.000,-1.500,0.22,0.24,5.00,5.00,0.22
1741,118.40,17.410,0.000,-1.549,0.24,0.23,2.97,5.00,0.23
1742,118.46,17.420,0.000,-1.596,0.23,0.21,2.96,5.00,0.21
1743,118.53,17.430,0.000,-1.644,0.25,0.21,2.98,2.04,0.21
1744,118.59,17.440,0.000,-1.691,0.26,0.20,1.88,2.06,0.20
1745,118.66,17.450,0.000,-1.739,0.27,0.19,1.89,2.06,0.19
1746,118.72,17.460,0.000,-1.786,0.29,0.18,1.92,3.20,0.18
1747,118.78,17.470,0.000,-1.833,0.31,0.19,1.96,2.98,0.19
1748,118.85,17.480,0.000,-1.881,0.33,0.18,5.00,2.76,0.18
1749,118.91,17.490,0.000,-1.928,0.37,0.17,5.00,2.55,0.17
1750,118.98,17.500,0.000,-1.976,0.41,0.17,5.00,2.39,0.17
1751,119.04,17.510,0.000,-2.023,0.44,0.16,3.40,2.17,0.16
1752,119.10,17.520,0.000,-2.071,0.48,0.16,3.44,1.95,0.16
1753,119.17,17.530,0.000,-2.119,0.54,0.16,5.00,1.74,0.16
1754,119.23,17.540,0.000,-2.166,0.58,0.16,5.00,1.49,0.16
1755,119.30,17.550,0.000,-2.214,0.67,0.14,2.12,1.33,0.14
1756,119.36,17.560,0.000,-2.261,0.80,0.15,2.01,1.13,0.15
1757,119.42,17.570,0.000,-2.309,0.90,0.15,1.97,1.01,0.15
1758,119.49,17.580,0.000,-2.356,1.03,0.15,2.06,0.87,0.15
